Brand,Slogan,Raw_Revenue_Info,identical_trademarks,simillar_trademarks,social_media_taken,domains_point_to_website
Opera (web brow…,,"Opera Limited announces first quarter 2020 financial results
Three Months Ended March 31,
Revenue 49,843 138,216
Net income (loss) 4,380 (20,859
Margin 9 -15
Adjusted EBITDA (1) 9,605 (8,574
11 more rows•May 20, 2020",0,73,1,0
Oldsmobile,,NoNe,1,191,2,6
Olmeca Tequila,"Switch on the night.
Awaken the mystery.
Olmeca... and the fun goes on!",NoNe,0,95,3,4
One-A-Day,"The multivitamin with more for your health.
A better tomorrow starts with Today. (One-A-Day Today)
Just what you need to feel your best.",,0,200,3,8
Ore-Ida,"Ore-Ida! It’s all-righta!
No one makes french fries more fun than ore-Ida.
Easy Open, Easy Pour Bag!",,1,103,3,1
Oceania Cruises…,Your world. Your way.,NoNe,1,152,3,3
OfficeMax,"Max means more.
A relentless focus on you.",,3,522,3,4
Olfa,"Olfa. Best made cutting tools in the world.
The originator since 1956.
The brand trusted around the world.",NoNe,4,108,2,6
Pizza Hut,"Make it great.
Now you’re eating!
Makin’ it great again and again.
Now You’re Eating!
Gather ‘Round the Good Stuff.",,14,625,3,5
Pringles,"Once you pop, you can't stop.
Once you pop, the fun don't stop
Other potato chips just don't stack up.",,7,312,3,8
Pantene,"Don't hate me because I'm beautiful.
Now you can say goodbye to frizz. ( Pantene Pro-V Smooth & Sleek )
Pantene Pro-V Shampoo
Strong is beautiful.
Let the best of you shine through.
For the healthy hair you love.
Hair so healthy it shines.
Hair so healthy you shine.","In 2020, the Pantene brand was valued at approximately 5.57 billion U.S. dollars, up from 5.06 billion in 2019.Nov 23, 2020",5,339,2,7
Pampers,"Love, sleep & play.
Peaceful nights. Playful days.
Inspired by babies. Created by Pampers.
Discover your baby’s world at pampers.com
Pamper the skin they're in. ( Pampers Baby-Dry Diapers )
The Pampers nappy that pulls on like pants. ( Pampers Easy Ups Training Pants )",,14,318,3,6
Pepsi,"American slogans
1939–1950: ""Twice as Much for a Nickel""
1949: ""Pepsi Cola P-E-P-S-I (spelled out), that's your smartest cola buy.""
1949–1950: ""Pepsi Cola hits the spot, two full glasses, that's a lot""
1950: ""More Bounce to the Ounce""
1950–1957: ""Any Weather is Pepsi Weather""
1957–1958: ""Say Pepsi, Please""
1959–1960: ""The Sociables Prefer Pepsi""
1961–1964: ""Now It's Pepsi for Those Who Think Young"" (jingle sung by Joanie Sommers)
1964–1967: ""Come Alive, You're in the Pepsi Generation"" (jingle sung by Joanie Sommers)
1967–1969: ""(Taste that beats the others cold) Pepsi Pours It On"".
1969–1973: ""You've Got a Lot to Live, and Pepsi's Got a Lot to Give""
1973–1977: ""Join the Pepsi People (Feeling Free)""
1975–1978: ""Have a Pepsi Day""
1979–1981: ""Catch That Pepsi Spirit"" (David Lucas, composer)
1981–1983: ""Pepsi's got your taste for life""
1983–1984: ""Pepsi Now! Take the Challenge!""
1984–1988 and 1990–1991: ""Pepsi. The Choice of a New Generation"" (featuring Michael Jackson)
1989: ""Pepsi. A Generation Ahead""
1991–1992: ""Gotta Have It""/""Chill Out""
1992: ""The Choice Is Yours""
1992–1993: ""Be Young, Have Fun, Drink Pepsi""
1993–1994: ""Right Now"" (Van Halen song for the Crystal Pepsi advertisement)
1994–1995: ""Double Dutch Bus"" (Pepsi song sung by Brad Bentz)
1995: ""Nothing Else is a Pepsi""
1995–1996: ""Drink Pepsi. Get Stuff."" (Pepsi Stuff campaign)
1996: ""Change The Script""
1997–1998: ""Generation Next"" (with the Spice Girls)
1998: ""Generation Next"" (with Ricky Martin, During 1998 FIFA World Cup)
1998–1999: ""It's the cola"" (100th anniversary commercial)
1999: ""Ask for More"" (commercial and promotional single with Janet Jackson)
1999–2000: ""For Those Who Think Young""/""The Joy of Pepsi-Cola"" (commercial with Britney Spears/commercial with Mary J. Blige)
2003: ""It's the Cola""/""Dare for More"" (Pepsi Commercial)
2006–2007: ""Why You Doggin' Me""/""Taste the one that's forever young"" (Mary J. Blige)
2007–2008: ""More Happy""/""Taste the once that's forever young"" (Michael Alexander)
2008: ""Pepsi Stuff"" Super Bowl Commercial (Justin Timberlake)
2008: ""Pepsi is #1"" TV commercial (Luke Rosin)
2008–present: ""Something For Everyone""
2009–present: ""Refresh Everything""/""Every Generation Refreshes the World""
2010–present: ""Every Pepsi Refreshes The World""
2011–present ""Summer Time is Pepsi Time""
2011–present ""Born in the Carolinas""
2012: ""Where there's Pepsi, there's music"" – used for the 2012 Super Bowl commercial featuring Melanie Amaro
2012: ""Change The Game"" (featuring David Beckham, Ronaldinho, Cesc Fàbregas, and Lionel Messi)
2012: ""The Best Drink Created Worldwide""
2013–2015, 2017: ""Live for Now"" – used for the 2013 Super Bowl Halftime show commercial featuring Beyoncé
2015: ""Out of the Blue"" - used exclusively for a music ad campaign encouraging music makers to send submissions in a contest.
2015: ""The Joy of Pepsi-Cola""
2017–present: ""Delicious. Refreshing. Pepsi.""",,33,304,3,7
Popeye's Ch…,"Party with Popeye’s.
Love that Chicken!",,0,30,1,0
Porsche,There is No Substitute.,,6,75,3,6
POND'S,white beauty.,,0,252,3,8
Philips,"Sense and simplicity.
Let's Make Things Better.","Compare PHG With Other Stocks
Koninklijke Philips Quarterly Revenue (Millions of US $)
2020-09-30 $5,822
2020-06-30 $4,839
2019-06-30 $5,250
2018-06-30 $5,114
49 more rows",53,376,3,8
Polaroid,The fun develops instantly.,NoNe,26,484,3,8
Peugeot,"Live the pleasure.
The drive of your life.
The lion goes from strength to strength.
Motion & Emotion.
The best kept automotive secret in America.
Peugeot 607 car
Peugeot 607. More feline than ever.","Group revenue amounted to €15,179 million in Q1 2020 compared with €17,976 million in Q1 2019.
...
Peugeot : Q1 2020 Group revenue at €15.2 billion.
1d ago Top FCA, PSA investors tighten grip as merger approaches
3d ago Peugeot : S.A. and Fiat Chrysler Automobiles N.V. Shareholders' Meetings to...
3 more rows•Apr 21, 2020",15,155,3,9
Perrier,"Perrier. The ultimate refreshment.
Perrier. Precious water.
Order it in bottles or Cannes.
Champagne of table water.","According to the latest industry data, Perrier was ranked as the fifth leading bottled sparkling water brand with sales of about 287 million U.S. dollars in 2020. The generated sales matched with a market share of 8.3 percent in that year.Nov 26, 2020",12,350,3,6
Powerade,"The power of love.
There's power in every game.
Go stronger for longer.",,7,3103,3,3
Petronas,10 Years In Formula One The World Is Watching Us.,"For the first quarter ended 31 March 2020, the Group recorded a revenue of RM59. 6 billion, a 4.0 per cent decrease from RM62. 0 billion in the same period last year, mainly attributable to the impact of lower average realised prices recorded for LNG, petroleum products and crude oil & condensates.May 22, 2020",12,337,3,5
PayPal,"Because you have to.
Money for every moment.",,6,399,3,10
Popsicle,"Anything's possible with Popsicle.
If it's Popsicle, it's possible!
If it isn't Popsicle, it's just an ice pop.",NoNe,4,103,3,4
Perodua,"Corporate slogan
Excellence That Assured.  ( Kehebatan Yang Pasti ) ( 1997-2008 )
Building Cars, People First.  ( 2008–present )
Happy Motoring.  ( 2000-2008 )
It's A Passion.  ( Myvi 1.3 )
The Love Of The Nation.  ( Myvi 1.5 SE )
Versatile As You.  ( Alza 1.5 )
Anniversary slogan
10 Years of Excellence  ( Perodua's 10th anniversary slogan in 2003 )
20 Years of Driving Value and Beyond  ( Perodua's 20th anniversary slogan in 2013 )","Reported on August 5, 2020, Perodua Malaysia recorded sales of 23,203 vehicles in July 2020, becoming its best sales month so far in 2020 and boosting its year-to-date sales total to 97,373 units.",0,111,3,3
PG Tips tea,"""Keep it tea"" (Monkey)
""How would you describe the taste?"" (Al and Monkey)
""Do your bit, put the kettle on"" (Al and Monkey)
""We All Need a PG Moment"" (used during the T-Birds era)
""There's no other tea to beat PG"" (later chimp ads), followed by ""It's the taste!"" spoken by a chimp
""Dad, do you know the piano's on my foot?"" Mr Shifter: You hum it son, I'll play it!
""Avez-vous un cuppa?"" (Tour De France)
""It's the Tea you can really Taste"" (Earlier chimp ads)",,0,119,2,1
Panasonic,"Just slightly ahead of our time. (1970s–1990s)
Even more than you expected. [out of the blue.] (1970s–1970s Australia)
What's on Panasonic. (1990–1996)
Panasonic, The One That I Want. (1996–2003)
What's New Panasonic. (1996–2003)
Ideas for Life. (2003–2013)
A Better Life, A Better World. (2013–present)
Let's Live Life Better. (2017–2018)",,53,269,3,8
Pontiac,"Fuel for the Soul.
We are driving excitement.
Designed for Action.
Let the soul-stirring begin.
High-octane Fuel for the Soul. ( Pontiac GTO )
One for the world to see with new eyes. ( Pontiac Bonneville )
Uninhibited. ( Pontiac Vibe )",NoNe,6,159,3,8
Pepe Jeans,Strength With Age.,,6,323,3,5
Papa Murphy'…,Take n’ Bake Pizza.,NoNe,0,70,3,1
Prudential Fina…,"A Policy to meet your needs.
Affordable. Rock Solid . Term Essential Life Insurance.
Growing and protecting your wealth.","Net income attributable to Prudential Financial, Inc. was $1.487 billion ($3.70 per Common share) for the third quarter of 2020, compared to net income of $1.418 billion ($3.44 per Common share) for the third quarter of 2019.",0,67,1,0
Pall Mall (ciga…,,NoNe,0,149,2,0
Pottery Barn,"Bedrooms, Living rooms, Bathrooms.
Refresh & Renew
Introducing the Design Library–Ideas, Inspiration, Style.",,6,128,3,7
Princess Cruise…,"Come back new.
Your dream holiday is now closer than you think.
Escape completely.",Revenue: $4.229 billion (net),0,606,3,3
P&O Cruises…,"Discover a different world...
Every day is different.",,0,254,3,3
Piggly Wiggly,"Piggly Wiggly. Feeds your life.
It feels like home.
Down home. Down the street.",,0,46,3,3
Packard,Ask the man who owns one.,"Download
HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF EARNINGS (Unaudited) (In millions, except per share amounts)
2020
Net revenue $ 26,982
Costs and expenses:
Cost of sales 18,513
25 more rows•Dec 1, 2020",3,458,3,8
Philip Morris (…,"Less irritating to the throat.
Call for Philip Morris.","Compare PM With Other Stocks
Philip Morris Quarterly Revenue (Millions of US $)
2020-09-30 $7,446
2020-06-30 $6,651
2020-03-31 $7,153
2019-12-31 $7,713
51 more rows",7,266,3,8
Playtex,"So comfortable you can’t even feel them.
Is that a Playtex under there?
Making Every Day Better. (feminine and infant care)
Who Knows You Like We Do? (bras)
Playtex Baby Magic
It cleans and conditions like magic.
Introducing a magical new way to soothe your baby.
Baby Magic Bathing & Skin Care.",NoNe,7,797,3,6
Paulaner Brewer…,"Good, better, Paulaner.",,0,62,1,0
Pilsner Urquell…,"Pilsner Urquell. The world's first golden beer.
Pure pleasure…",NoNe,4,15,2,6
Plymouth Automo…,"The Pride is Back. Born in America.
And the Plymouth win-you-over beat goes on.
Plymouth – Isn’t that the kind of car America wants?
If it’s important to you, it’s important to Plymouth.
Not that’s imagination. That’s Plymouth.","Consolidated total revenues for the quarter ended September 30, 2020 were $27.5 million, compared with $19.1 million for the same period in 2019.Nov 6, 2020",0,48,1,0
Pilgrims Choice…,"Pilgrims Choice. Well chosen.
Good choice pilgrim.
When you're choosing cheddar, make it Pilgrims Choice.",NoNe,6,323,3,3
Perry's Ice…,Life is a bowl of Perry's.,,0,153,2,0
Pulsar (watch),"Pulsar. Tell it your way.
Where substance meets style.
Pulsar. Accuracy to seconds a month.",NoNe,0,389,2,1
Porter-Cable,Porter-Cable. Redefining performance.,,0,177,3,3
Punjana tea,"Put more flavour in your life.
Punjana. Everyone's cup of tea.",NoNe,0,38,3,0
Pfaff,"Pfaff. Perfection starts here.
Feel the creative energy.",NoNe,4,59,3,7
Qantas,The Spirit Of Australia.,,3,51,3,6
Qualcomm,"Forward Thinking.
Future Outlook.","In the 2020 fiscal year, Qualcomm generated about 23.5 billion U.S. dollars in revenue, a contraction of around three percent year-on-year. In the licensing segment, revenue peaked at 9.7 billion U.S. dollars in 2019, when Qualcomm and Apple Inc.Nov 11, 2020",9,137,3,5
Quavers,"They're floaty light!
Watch out. They taste curly.
The flavour of a Quaver is never known to waver.
You get a lovely lot of Quavers in a bag.",NoNe,8,74,3,4
Qwest,,NoNe,6,140,2,8
Ryanair,"Low fares, Made simple.
Ryanair. Fly cheaper.
The Low Fares Airline.","Ryanair's annual revenue peaked at roughly 8.5 billion euros in the company's 2019/20 fiscal year. From the financial years 2011 to 2020, the budget airline increased their revenue by roughly 134 percent.
...
Annual revenue of Ryanair from 2011 to 2020 (in million euros)
Revenue in million euros
- -
9 more rows•Jul 30, 2020",2,54,3,9
Red Bull,"It Gives You Wiiiings!
Red Bull gives you wings.
No Red Bull, no wings","Red Bull was the leading brand within the United States energy drinks market in the 52 weeks ending on May 17, 2020, responsible for almost one quarter of all sales. This translated into sales of around 2.89 billion U.S. dollars for the energy drink brand.Nov 26, 2020",26,913,3,8
Reebok,"Modern takes on retro remakes.
Do you have what it takes?
All eyes on us.
Run with the Premier Series.
Move with ultimate comfort
Ultra Clean. Ultimate Street Style.
The Premier Series. Fit for the way you run.
The Answer is ready. Are you?
I am what I am.
Flashing back to Fashion’s Future.
List Is Not a Spectator Sport.
Choose Yours Now.",,17,150,3,7
RC cola,"Relax, and Enjoy Royal Crown Cola.
The season's best.
RC tastes best, says Lizabeth Scott.
Decide for yourself.",NoNe,0,419,3,4
Royal Caribbean…,"This is way more than a cruise.
Way more than a cruise.","Wall Street expects RCL will finish 2020 with $3.83 billion in revenue, which is down 65% compared to 2019. Analysts believe things will improve in 2021, with an estimate of $8.73 billion in revenue. That estimate is still down from the $11 billion in revenue the company had in 2019.Jun 2, 2020",1,451,3,7
Revlon,"On the red carpet.
Be Unforgettable.
Feel like a woman.
Take your lashes to Luxurious Lengths.","As Reported net sales were $453.0 million in the first quarter of 2020, compared to $553.2 million during the prior-year period, a decline of 18.1%. As Reported net sales include approximately $54 million of estimated negative impacts associated with COVID-19.May 11, 2020",20,384,3,8
Red Lobster,"See what’s cooking.
Red Lobster. Life on Land is Dry.
Share the Love.
You’re here for the cheddar biscuits
Try something fresh tonight
Get together at Red Lobster
Endless Shrimp",,11,285,3,7
Renault,"Passion for Life.
Drive the Change.
Smart Slogan.
Open your mind.","At constant exchange rates and perimeter, Group revenues would have decreased by -18.3%. Automotive excluding AVTOVAZ revenues amounted to €8,591 million, down -21.3%.
...
Groupe Renault's revenues of €10,125 million in the first quarter of 2020.
Year-to-date 03-2020 5
Italy
Volumes(1) 33,413
PC+LCV market share 8.83
15 more columns•Apr 23, 2020",16,281,3,6
Rado Watches,"Time changes everything. Except a Rado.
Rado. A different world.",,0,152,3,2
Rotary Internat…,,NoNe,0,469,1,0
Rice Krispies,"Snap! Crackle! Pop! Rice Krispies! (1966–present)
It's Going to Be a Rice Day (1960s)
The taste that tickles (early 1990s, Canadian)
Snap! Crackle! Pop! Nutritious! (late 1997-1999, Canadian)
What do your Rice Krispies say to you? (1990–1998)
Snap, Crackle, Pop. Wake up call to the world. (1998–2001)
Childhood is Calling (2006–present)
Moms Just Know (2007–present)",,2,23,3,4
Red Stripe,It's BEER. Hooray beer!,,8,442,3,4
Royal Bank of S…,"Make it happen.
Where people matter.","$11,437 million",0,469,1,0
Ramada,"You do your thing. Leave the rest to us.
A very good place to be.
Everything except excess
Style. Pleasure. Comfort.
Sense the RAMADA Difference!",NoNe,6,227,3,8
Remy Martin,"Remy Martin. Feel More.
Only Remy.","Remy Cointreau Sales by Division 2016-2020
Remy Martin Liqueurs and Spirits
2017 707.5 276.3
2018 760 266.8
2019 (restated) 774.4 264.4
2020 735.5 261.9
1 more row•Jul 3, 2020",6,456,3,7
Ralston Purina,"All you add is love.
Don’t treat your puppy like a dog.",,0,16,2,1
Ruth's Chri…,"Some people call it a sizzle. We think of it as an anthem.
Life’s too short to eat anywhere else.","Total revenue in the third quarter of 2020 was $63.4 million, compared to $103.0 million in the third quarter of 2019.Oct 30, 2020",0,9,1,0
Rabobank,A bank with ideas.,,3,42,3,5
Rolling Rock,"Rolling Rock. Free Flowing.
Rock the Fellas.
Grab a Rock.",NoNe,2,716,3,3
Ryobi,"Ryobi. Designed to do more.
A cut above.
Power tools that won't quit.",NoNe,4,31,3,4
Starbucks,"Customize Your Cup.
Sit back and enjoy the exceptional taste of Starbucks at home.
Bring the rich, distinctive taste home.
Coffee that inspires.
It’s not just coffee. It’s Starbucks.
Brewed for those who love Coffee.
Our way of loving you back.
You’re a sip away from GOLD.
A taste of the holidays.
Double the you.
Taste the best of summer.
To get you through those all nighters.
Find your glow.
The best coffee for the best YOU.
Share joy.
Here’s to the best part of your day.
Morning starts with a coffee.
Rewarding taste buds.
Starbucks DoubleShot. Bring on the day.
Starbucks Frappuccino. Work can wait.
Start the day with great taste.
May your day be as smooth as your coffee.
It’s not just what you’re buying, it’s what you’re buying into.
Beware of a cheaper cup of coffee. It comes with a price.
Starbucks or nothing.
We’ve always been crazy about coffee. Now we’re certified.
You are what you drink. So what do you want to be today?
Because that’s your name right next to ours.
This season, the cup is just the beginning.",,40,540,3,6
Samsung,"Samsung For Today and Tomorrow.  ( 1993–2002 )
Everyone's Invited.  ( 1999-2002 )
Samsung, Imagine.  ( 2002–2007 )
Samsung, Next Is What?  ( 2007–2010 )
Samsung, Turn on Tomorrow.  ( 2010–2013 )
Samsung, The Next Is Now.
Samsung, The Next Big Thing is Here.  ( 2013–2017 )
Do bigger things.
Samsung, Do What You Can't.  ( 2017 – present )
Everyone’s Invited or Its hard to Imagine.
Intuitive use. Instant access. ( Notebook SERIES 5 )
Open your eyes to the MegaView.  ( Samsung LCD Monitor )
Experience a New Dimension in TV. ( Samsung 3D TV )
Enhance your computing with 3D. ( Samsung 3D Monitor )
Next is What? ( SAMSUNG Mobile )
Beam You Up Anytime Anywhere. ( Samsung Galaxy Beam )
Smart Life for Everyone. ( Samsung Galaxy Y )","Samsung Electronics reported today KRW 66.96 trillion in consolidated revenue and KRW 12.35 trillion in operating profit for the third quarter ended September 30, 2020.Oct 29, 2020",16,795,3,6
Subway,"Eat Fresh.
The Way A Sandwich Should Be.
Fresh is What We Do.
The Place Where Fresh is the Taste.
What a Sandwich.
Right Before Your Eyes.
Choose Well.
Think Fresh. Eat Fresh.
Fresh is best.
If you are eating at Subway, then you areeating fresh.","2019 U.S. Sales ($000,000): $10,200",18,125,3,8
Sprite,"Sprite. Obey Your Thirst.
Naturally Tart.
I Like the Sprite in You.
It’s a Natural!
Great Lymon Taste !
There’s a delicious ray of sunshine in every drop.
Get the Right Sprite.
Ice-tart taste.
Taste Its Tingling Tartness.
Sprite Seedhi Baat baki sab bakwas ( Indian Campaign )",,23,603,3,6
Smirnoff vodka,"Clearly Smirnoff.
Smirnoff. Not the usual.
He's clearly discovered Smirnoff.
Pure perfection.
Pure Thrill.
There`s vodka and then there`s Smirnoff.
The greatest name in Vodka.",NoNe,0,211,1,4
State Farm,,NoNe,1,478,3,7
Shell Oil,"You can be sure of Shell.
Go further with Shell.","Considering relatively flat production volumes and an average realized price of $35 per barrel, Royal Dutch Shell's Revenues are likely to be around $232 billion in 2020.May 18, 2020",0,250,3,3
Stella Artois,"Looks ugly. Tastes great. (Stella Artois in a plastic bottle)
Stella Artois. Reassuringly expensive
Stella's for the fellas who take their lager strong",NoNe,14,285,3,8
Southwest Airli…,"Low fares. Nothing to hide. That's Transfarency.
Stop Searching. Start Traveling.
A Symbol of Freedom.
Southwest Airlines. THE Low Fare Airline.
How do we love you? Let us count the ways . 
You Are Now Free to Move About The Country.","The Company's first quarter 2020 total operating revenues decreased 17.8 percent, year-over-year, to $4.2 billion , due primarily to the sharp decline in passenger demand and bookings beginning in late February, combined with an unprecedented level of close-in trip cancellations in March 2020, due to the pandemic.Apr 28, 2020",0,63,1,0
Schweppes,"Schhh! You know who?
The secret of Scwheppervescence.
Clean, crisp, and just a little more taste.
Tonic water by you know who.
What is the secret of Schhh.",NoNe,35,83,3,4
Sephora,Your beauty wonderland.,"Sephora demonstrated good resilience during the health crisis which led to the closure of almost all its stores globally for nearly two months. Revenue improved in the third quarter.
...
In million euros Total LVMH
9 months 2020 30 348
9 months 2019 38 398
Change 2020 / 2019 First 9 months -21 %
-21 %
7 more columns•Oct 15, 2020",7,116,3,9
Sensodyne,"#1 dentist recommended brand for sensitive teeth.
Dentist recommended to stop the pain.
Stop the pain, start the soothing.
Start protecting your enamel today. ( Sensodyne Pronamel Toothpaste )
Now sensitive teeth can be whiter teeth. ( Sensodyne Gentle Whitening )",,6,541,3,8
Sunsilk,"Life can't wait.
Make your hair happen.
A helping hand to style your hair. ( Sunsilk, hair styling products )",,6,357,3,4
Standard Bank,"A Real Community Bank.
Simpler. Better. Faster.
Inspired. Motivated. Involved.",,9,522,2,2
Subaru,,"On May 18, 2020, Subaru Corporation announced its consolidated revenue for the fiscal year ended March 31, 2020 (April 1, 2019 to March 31, 2020) rose 6.0% year-on-year to JPY 3,344.1 billion. ... Consolidated global unit sales of Subaru vehicles increased 3.3% year-on-year to 1,034,000 units.May 18, 2020",6,86,2,8
Sonic Drive-In,"Service With the Speed of Sound  ( 1958 )
Happy Eating  ( 1980s: on signs at many of the company's drive-ins )
America's Drive-In  ( 1987 )
Faster And Better than Ever  ( 1988–1990 )
No Place Hops like Sonic  ( 1990–1994 )
Summer's Funner  ( 1993 )
Drive-In For A Change  ( 1995–1997 )
All Summer Long  ( 1997 )
It's Sonic Good  ( 2003-2005 )
Sonic's Got It, Others Don't  ( 2007 )
Even Sweeter After Dark  ( 2009 )
This is How You Sonic  ( 2011–present )
Sonic Everywhere  ( 2016 )
You Guys Wanna Hang Out Sometime  ( 2016 )","As of 2020, 3,504 Sonic restaurants are located in 46 U.S. states.
...
Sonic Drive-In.
Sonic's headquarters in Oklahoma City.
Revenue US$4.687 billion (2020)
Operating income US$127.452 million (2016)
Net income US$64.067 million (2016)
Parent Independent (1953–2018) Inspire Brands (2018–present)
11 more rows",0,236,3,6
Suzuki,,"Value sales in the selected segment of the make Suzuki is projected to reach US$27,684m in 2020. With a revenue of US$7,083m, Japan is expected to be the most important market for the make Suzuki in 2020.",14,94,3,9
Siemens,"Global Network of Innovation.
We can do that.","Siemens' orders came in at 15.56 billion euros for the quarter, and revenue was 15.3 billion euros.Nov 12, 2020",8,128,3,7
Skoda Auto,"Simply Clever.
It’s a Skoda. Honest.
Obsessed with Quality since 1897.
Space is a feeling.
Driven by excellence. ( SKODA RAPID 2014 )
Now That’s Fab. ( Skoda – Fabia )
The Power High. ( Skoda – Laura )
The Right Of Way. ( Skoda – Yeti )
Epitome Of Opulence. ( Skoda – Superb )
Put your money on the Favorit. ( Skoda Favorit model )",NoNe,1,286,2,2
Sizzler,"Great steaks, seafood and salads.
So good, so good!",NoNe,8,110,3,6
Spirit Airlines…,"Catch the Spirit!
Less Money, More Go.","For the fourth quarter 2020, Spirit estimates its capacity will be down approximately 25 percent year over year. ... Total operating revenue for the third quarter 2020 was $401.9 million, a decrease of 59.5 percent year over year as demand for air travel remains depressed due to the COVID-19 pandemic.Oct 28, 2020",0,578,3,3
Sony,"Make believe.
BE MOVED.
The One and Only.
Like. No. Other.
At home anywhere. (Sony VAIO Desktops)
work, play or display with a flip (Sony VAIO Flip PCs)
Watch it change everything. (Sony XBR 4K Ultra HD TVs)
PC performance. Tablet convenience. (Sony VAIO Tab 11 Tablet PC)
Ultra light. Ultra loaded. Ultra durable. (Sony VAIO Pro Ultrabooks)
A touchscreen tablet and Full HD laptop in one dazzling design.(Sony VAIO Duo Ultrabooks)
Light and mighty.(Sony VAIO Pro)
A style all your own.(VAIO Notebook PC)
full frame, no compromise.(Sony A7 Camera)
See life in a whole new light (Sony RX10 Camera)
LIVE IN YOUR WORLD, PLAY IN OURS. (SONY PLAYSTATION)","Compare SNE With Other Stocks
Sony Annual Revenue (Millions of US $)
2020 $75,991
2019 $77,991
2018 $76,896
2017 $70,710
12 more rows",25,756,3,6
Sanka coffee,"Sanka... Everything you love about coffee.
One fiddler you won't have to pay.
For people who love coffee, but not caffeine.
Enjoy your coffee and enjoy yourself.",NoNe,0,981,3,0
Stihl,"Stihl power. Not just for professionals.
America's number one selling brand.
Stihl. No.1 worldwide.
You'll only need one. ( Stihl chainsaws )",,8,276,3,8
Scotiabank,"Life. Money. Balance both.
You’re richer than you think.","TORONTO, Dec. 1, 2020 /CNW/ - Scotiabank reported net income of $6,853 million for the fiscal year 2020, compared with net income of $8,798 million in 2019. Diluted earnings per share (EPS) were $5.30, compared to $6.68 in the previous year. Return on equity was 10.4%, compared to 13.1% in the previous year.Dec 1, 2020",7,84,3,5
Swatch,"Time is what you make of it.
Fashion that ticks.
You have a second home, why not a second watch?","SWATCH GROUP: Half-Year Report 2020
Group net sales of CHF 2 197 million, -43.4% to the previous year at constant exchange rates, or -46.1% at current rates.Jul 14, 2020",17,847,3,9
STAPLES,"that was easy.
Yeah, we’ve got that.",,7,305,3,8
Singapore Airli…,A Great Way to Fly.,,0,49,2,0
Starburst(Opal …,"Unexplainably Juicy.
Made to make your mouth water.
Bet You Can’t Put A Fruit Pastel In Your Mouth Without Chewing It.",NoNe,0,89,1,0
Snapple,Made from the best stuff on Earth.,,7,530,3,5
Speedo,"Fueled by water.
Speedo. Born in the water.
Advertising Speedo. Make waves.",NoNe,27,1307,3,8
Sheraton Hotels…,"Let’s spend the night together.
Who’s taking care of you?
Updated Software.
Best rates, guaranteed.
Alive with your style of living. ( Sheraton Grand Taipei )
Welcome to your residence. ( Sheraton Towers Singapore )
Sheraton Hotels and Resorts
Where actions speak louder.
Meet you there.",,0,408,3,5
SAP SE,,"SAP's Q3 2020 earnings (statement) (. PDF), ending September 2020, reveal revenues of €6.54 billion IFRS, down 4% year-over-year (or flat non-IFRS and at constant currencies) with basic earnings per share of €1.32 (€1.70 non-IFRS). In Q2 2020, SAP reported €6.74 billion IFRS revenue.Oct 26, 2020",0,315,2,1
Sears,"Step into 1992.
Good life. Great price.
Discover the Good Life.
Where It Begins",,5,492,3,6
Sargento,"Sargento. We're real cheese people.
Taste the real difference.
Just say cheese.
Persnickety people. Exceptional cheese.
Our family's passion is cheese.
The persnickety cheese people.
Sargento Tastings cheese
Perfectly paired with everyday.",NoNe,2,149,3,1
Sherwin William…,"Cover the earth.
For A Better Finish. Ask Sherwin-Williams.","Compare SHW With Other Stocks
Sherwin-Williams Quarterly Revenue (Millions of US $)
2020-09-30 $5,122
2020-06-30 $4,604
2020-03-31 $4,147
2019-12-31 $4,114
59 more rows",0,255,3,1
Sapporo,"Sapporo. Drink in the world.
Senses Never Forget.",NoNe,8,145,3,7
Syntel,,,3,357,3,6
Swissair,"Swiss. The refreshing airline.
The world's most refreshing airline.","1m) for Q1 2020. With reduced capacity and demand for air travel, Swiss' first-quarter total revenue declined to US$959.6m (CHF923m), a decrease of 20% compared to this time last year (Q1 revenue in 2019 was reported at US$1.2bn [CHF1.Jun 4, 2020",2,406,3,4
Seiko Epson,,"Seiko Epson Corporation has its head office in Suwa, Nagano.
...
Compare SEKEY With Other Stocks.
Seiko Epson Annual Revenue (Millions of US $)
2020 $9,611
2019 $
2018 $
2017 $9,135
6 more rows",0,98,3,0
S.Pellegrino,"S. Pellegrino. Live in Italian.
At homes in Italy and around the world.",,0,42,3,1
Sierra Mist,It's that refreshing.,,3,223,3,2
Singapore Chang…,"Enjoy the experience.
Like no other airport on earth.
Asia's air cargo entrepot.",,0,103,2,0
Swensen's,"The ultimate sundae experience.
Good as father used to make.",NoNe,0,284,3,2
Saab Automobile…,,,0,132,2,1
Symantec,Confidence in a Connected World.,,6,141,3,4
SunTrust Banks,"How can we help you shine today?
How can we help you?
Seeing Beyond Money
Live Solid. Bank Solid.",,0,61,2,1
SAS Institute,"SAS, the leader in business intelligence software.
Lead with confidence. or step out of the way.",,0,622,2,3
Skyy Vodka,"Drink dirty martinis, not dirty vodka.",NoNe,1,282,3,1
Skil,"Do it right. Do it with Skil.
Gets the job done.
Skil. Everything you need.",NoNe,7,1273,2,9
